HS.PIT.1.1,Air or Gas in System,Air or gas is administered to the patient (>= 4 nL to 10 킠),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, stroke, cardiac and/or respiratory arrest
",A,- IV Syringe Set ,"- Ambulatory Pump 
- Ambulatory Pump Sets",N/A,N/A,N/A,Exceptional,Exceptional,Expected,40
HS.PIT.1.2,Air or Gas in System,Air or gas is administered to the patient (> 10 킠 to <= 50 킠),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, stroke,  cardiac and/or respiratory arrest",- LVP,- IV Syringe Set ,"- Ambulatory Pump 
- Ambulatory Pump Sets",N/A,N/A,N/A,Exceptional,Exceptional,Expected,40
HS.PIT.1.3,Air or Gas in System,Air or gas is administered to the patient (> 50 킠 to <= 1 mL),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, stroke,  cardiac and/or respiratory arrest",- LVP,N/A,"- Ambulatory Pump 
- Ambulatory Pump Sets",N/A,N/A,N/A,Exceptional,Rare,Expected,40
HS.PIT.1.3,Air or Gas in System,Air or gas is administered to the patient (> 50 킠 to <= 1 mL),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death
",N/A,- IV Syringe Set ,N/A,N/A,N/A,N/A,Rare,Rare,Expected,50
HS.PIT.1.4,Air or Gas in System,Air or gas is administered to the patient (> 4nL to <= 1 mL),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension,  stroke, cardiac  and/or respiratory arrest","- Filled Solution Containers 
- Sets and Set Components",N/A,N/A,"Premix, Prefilled Syringe 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition)",N/A,Exceptional,Rare,Expected,40
HS.PIT.1.5,Air or Gas in System,Air or gas is administered to the patient (> 1 mL to <= 10 mL),"Pain, neurological changes, decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death","- Filled Solution Containers 
- Sets and Set Components 
- LVP",N/A,"- Ambulatory Pump 
- Ambulatory Pump Sets","Premix 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) 
- Pharmacy Bulk Pack Solutions in Glass
","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Occasional,Expected,50
HS.PIT.1.5,Air or Gas in System,Air or gas is administered to the patient (> 1 mL to <= 10 mL),"Pain, neurological changes, decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death
",N/A,- IV Syringe Set ,N/A,N/A,N/A,N/A,Occasional,Expected,Exceptional,60
HS.PIT.1.6,Air or Gas in System,Air or gas is administered to the patient (> 10 mL to <= 50 mL),"Pain, neurological changes, decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death","- Filled Solution Containers 
- Sets and Set Components 
- LVP",N/A,"- Ambulatory Pump 
- Ambulatory Pump Sets","Premix 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) 
- Pharmacy Bulk Pack Solutions in Glass ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Occasional,Expected,Exceptional,60
HS.PIT.1.6,Air or Gas in System,Air or gas is administered to the patient (> 10 mL to <= 50 mL),"Pain, neurological changes, decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death
",N/A,- IV Syringe Set ,N/A,N/A,N/A,N/A,Often,Expected,Rare,80
HS.PIT.1.7,Air or Gas in System,Air or gas is administered to the patient (> 50 mL),"Pain, neurological changes,  decreased oxygenation, seizures, arrhythmia, pulmonary hypertension, cardiac and/or respiratory arrest, death","- Filled Solution Containers 
- Sets and Set Components 
- LVP",N/A,"- Ambulatory Pump 
- Ambulatory Pump Sets","Premix 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) 
- Pharmacy Bulk Pack Solutions in Glass ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Expected,Rare,Exceptional,100
